Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
Brazil,BRA,2000,3726.81166909716,3.94893002510071,175873720.0,1.04751002788544,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2001,3142.23513974908,3.84468007087708,178211881.0,1.06198000907898,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2002,2824.71541300038,3.75037002563477,180476685.0,1.0096800327301,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2003,3056.64979769494,,182629278.0,0.999390006065369,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2004,3623.22446166485,3.97447991371155,184722043.0,0.963429987430573,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2005,4773.26855132261,4.47908020019531,186797334.0,1.00246000289917,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2006,5866.02341427165,4.87060022354126,188820682.0,0.988070011138916,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2007,7323.19159375818,4.97425985336304,190779453.0,1.08138000965118,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2008,8801.75787553359,5.26883983612061,192672317.0,1.12904000282288,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2009,8569.90254736072,5.46355009078979,194517549.0,1.11865997314453,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2010,11249.2918904352,5.64879989624023,196353492.0,1.15991997718811,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2011,13200.5562348789,5.73741006851196,198185302.0,1.13966000080109,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2012,12327.5131013057,5.85510015487671,199977707.0,1.12683999538422,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2013,12258.5657091866,5.8388500213623,201721767.0,1.19567000865936,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2014,12071.4044637296,5.94848012924194,203459650.0,1.26970994472504,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2015,8783.2154236384,6.24105978012085,205188205.0,1.37092995643616,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2016,8680.73646873878,6.314040184021,206859578.0,1.28637003898621,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2017,9896.71889500528,6.32047986984253,208504960.0,1.11749994754791,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2018,9121.02099480377,6.08851003646851,210166592.0,1.16769003868103,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2019,8845.32414932264,5.96346998214722,211782878.0,1.21096003055573,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2020,6923.6999117682,5.77150011062622,213196304.0,1.14525997638702,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2021,7794.88097933152,5.4969801902771,214326223.0,,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2022,9065.49733395404,,215313498.0,,BR,Brazil,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2023,10043.6239221567,,216422446.0,,BR,Brazil,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1960,,,7850.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1961,,,7885.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1962,,,7902.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1963,,,7919.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1964,,,7949.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1965,,,8018.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1966,,,8139.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1967,,,8337.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1968,,,8649.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1969,,,9117.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1970,,10.5736703872681,9581.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1971,,8.93535995483398,9813.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1972,,,9907.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1973,,7.24023008346558,10018.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1974,,,10146.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1975,,,10282.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1976,,,10428.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1977,,,10578.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1978,,,10727.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1979,,,10876.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1980,,,11109.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1981,,,11472.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1982,,,11889.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1983,,,12315.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1984,,,12753.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1985,,,13202.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1986,,,13656.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1987,,,14117.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1988,,,14593.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1989,,,15091.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1990,,,15617.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1991,,,16090.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1992,,,16476.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1993,,,16855.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1994,,,17255.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1995,,,17674.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1996,,,18120.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1997,,,18591.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1998,,,19079.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,1999,,,19586.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2000,,,20104.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2001,,2.90476989746094,20657.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2002,,,21288.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2003,,,21982.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2004,,,22715.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2005,,3.04632997512817,23497.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2006,,3.51480007171631,24323.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2007,,3.04366993904114,25191.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2008,,,26115.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2009,,3.24165010452271,27044.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2010,,3.48701000213623,27556.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2011,,,27962.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2012,,3.56569600105286,28421.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2013,,4.46932554244995,28657.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2014,,4.01838827133179,28971.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2015,,4.70450019836426,29366.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2016,,3.26105642318726,29739.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2017,,2.45708990097046,30060.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2018,,2.42555999755859,30335.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2019,,2.50096988677979,30610.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2020,,2.70538997650146,30910.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2021,,2.86991333961487,31122.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2022,,2.48401999473572,31305.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2023,,,31538.0,,VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1960,,,7867374.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1961,,,7943118.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1962,,,8012946.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1963,,,8078145.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1964,,,8144340.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1965,,,8204168.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1966,,,8258057.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1967,,,8310226.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1968,,,8369603.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1969,,,8434172.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1970,,,8489574.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1971,,,8536395.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1972,,,8576200.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1973,,,8620967.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1974,,,8678745.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1975,,,8720742.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1976,,,8758599.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1977,,,8804183.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1978,,,8814032.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1979,,,8825940.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1980,2238.80295786574,3.52947998046875,8861535.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1981,2234.81481573125,,8891117.0,,BG,Bulgaria,1981.0,1981-10-15,1000000.0,3318750.0,Literature,The Nobel Prize in Literature,658.0,https://api.nobelprize.org/2/laureate/658,658.0,Elias,Canetti,Elias Canetti,male,1905-07-25,Ruse,Bulgaria,Ruse,Bulgaria,Europe
Bulgaria,BGR,1982,2169.00401089683,,8917457.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1983,1852.81343442802,,8939738.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1984,1963.57267618274,,8960679.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1985,1914.55064658793,,8960547.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1986,2260.4272811545,,8958171.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1987,3132.30136036246,,8971359.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1988,2511.39306259489,,8981446.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1989,2477.0208179596,,8876972.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1990,2366.52982128614,4.45406007766724,8718289.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1991,1267.73437541485,5.42961978912354,8632367.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1992,1211.98087810931,5.26045989990234,8540164.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1993,1278.52511370319,4.95048999786377,8472313.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1994,1148.4943993817,4.1706600189209,8443591.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1995,2259.25922555221,2.37207007408142,8406067.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1996,1470.19259250682,2.23007988929749,8362826.0,0.418260008096695,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1997,1361.40938439884,,8312068.0,0.465479999780655,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1998,1820.44866449942,2.73942995071411,8256786.0,0.482230007648468,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1999,1659.71861105493,,8210624.0,0.536880016326904,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2000,1621.26210738992,4.21983289718628,8170172.0,0.495169997215271,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2001,1770.90704918691,3.38423991203308,8009142.0,0.447089999914169,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2002,2092.98288625558,3.38608002662659,7837161.0,0.464729994535446,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2003,2719.49436859287,3.99845004081726,7775327.0,0.472220003604889,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2004,3389.68743360274,4.24988985061646,7716860.0,0.470860004425049,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2005,3899.82596332878,4.10879993438721,7658972.0,0.442690014839172,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2006,4523.1465578805,3.90346002578735,7601022.0,0.44216001033783,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2007,5888.77685220636,3.680340051651,7545338.0,0.430029988288879,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2008,7271.30338858025,4.2190899848938,7492561.0,0.447310000658035,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2009,6988.27316296465,4.27429008483887,7444443.0,0.493380010128021,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2010,6863.66706774052,3.85746002197266,7395599.0,0.563069999217987,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2011,7857.16706984441,3.54690003395081,7348328.0,0.529510021209717,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2012,7430.7373804242,3.47650003433228,7305888.0,0.600359976291656,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2013,7687.71368243317,4.05766010284424,7265115.0,0.634329974651337,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2014,7912.27484371138,4.07005310058594,7223938.0,0.790050029754639,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2015,7078.86032298969,3.91208434104919,7177991.0,0.949169993400574,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2016,7570.93165511708,3.39370822906494,7127822.0,0.769760012626648,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2017,8381.88134621669,4.07755994796753,7075947.0,0.739950001239777,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2018,9447.65589681469,4.04709005355835,7025037.0,0.753790020942688,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2019,9874.33632625168,4.19902992248535,6975761.0,0.832360029220581,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2020,10148.3423954435,4.50513982772827,6934015.0,0.849240005016327,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2021,12219.3418706779,4.73032999038696,6877743.0,0.772599995136261,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2022,13974.4492487792,,6465097.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2023,15797.5955773596,,6430370.0,,BG,Bulgaria,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1960,69.0831953321335,,4783259.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1961,72.173766181674,,4852833.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1962,77.0773338372268,,4924497.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1963,78.829086192377,,4998671.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1964,80.8338598121498,,5076111.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1965,81.993526810528,,5157929.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1966,82.7592154034261,,5242797.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1967,84.5594912907854,,5330613.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1968,84.9193257057578,,5422119.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1969,86.7151168089871,,5515747.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1970,81.687732085618,,5611666.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1971,84.5179877968907,,5707793.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1972,99.6670656693455,,5805283.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1973,114.218523740127,,5907742.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1974,124.81153739158,,6018141.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1975,153.128822786853,,6138444.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1976,155.754990506786,,6269765.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1977,176.29746959608,,6416569.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1978,224.328552986676,1.67982995510101,6577779.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1979,259.036506926059,,6749939.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1980,278.195451991461,1.9617999792099,6932967.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1981,249.285463313519,,7123730.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1982,239.619495575649,,7321817.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1983,212.486988135551,1.75448000431061,7531184.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1984,188.335761104216,,7751476.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1985,194.567890866579,1.76396000385284,7979185.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1986,248.092870095962,,8207827.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1987,280.952705814246,,8434996.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1988,301.953488685356,1.42607998847961,8663720.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1989,294.04372431046,,8895234.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1990,339.631822525047,,9131361.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1991,334.759653973947,,9365064.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1992,349.708107645647,,9598555.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1993,325.153666535396,,9840075.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1994,187.815137887201,3.45110011100769,10091256.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1995,229.832660030037,,10353263.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1996,243.526923524733,1.44026005268097,10621210.0,0.158340007066727,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1997,224.611343869633,,10897353.0,0.18104000389576,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1998,250.413944386071,,11201063.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1999,293.887444638519,,11533554.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2000,249.802075690488,,11882888.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2001,260.443473110803,,12249764.0,0.168160006403923,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2002,286.753714867893,,12632269.0,0.301109999418259,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2003,363.818351959243,,13030591.0,0.241119995713234,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2004,405.451276438268,,13445977.0,0.215139999985695,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2005,442.944430628899,3.94113993644714,13876127.0,0.151659995317459,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2006,457.342074853242,3.98218989372253,14316242.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2007,516.750328470839,4.07983016967773,14757074.0,0.098360002040863,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2008,621.890271798117,,15197915.0,0.165680006146431,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2009,603.877545561486,,15650022.0,0.177870005369186,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2010,627.270395707064,3.50222992897034,16116845.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2011,727.612474511645,3.98515009880066,16602651.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2012,733.97287958981,3.60315990447998,17113732.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2013,762.303780103138,4.08343982696533,17636408.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2014,767.371344051512,4.05329990386963,18169842.0,0.197190001606941,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2015,632.12668582235,3.67008996009827,18718019.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2016,665.786328598963,,19275498.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2017,711.184543433623,5.62846994400024,19835858.0,0.613610029220581,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2018,779.202768619387,5.488609790802,20392723.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2019,765.229560401644,5.40713691711426,20951639.0,0.172780007123947,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2020,823.552410880968,5.15086507797241,21522626.0,0.248239994049072,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2021,888.803610895832,5.22401523590088,22100683.0,0.250059992074966,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2022,830.043965850311,5.27651214599609,22673762.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2023,874.121280381345,,23251485.0,,BF,Burkina Faso,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1960,71.3602242458753,,2746628.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1961,72.0887821327769,,2815972.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1962,73.9420079947413,,2887398.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1963,78.9482692944993,,2948133.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
Burundi,BDI,1964,85.9647246277142,,3033221.0,,BI,Burundi,,,,,,,,,,,,,,,,,,,
